Level	Rule Name	Subject	Property	Value
WARN	missing_definition	obo:PMO_00000016	IAO:0000115	
WARN	missing_definition	obo:PMO_00000017	IAO:0000115	
WARN	missing_definition	obo:PMO_00000037	IAO:0000115	
WARN	missing_definition	obo:PMO_00000044	IAO:0000115	
WARN	missing_definition	obo:PMO_00000045	IAO:0000115	
WARN	missing_definition	obo:PMO_00000046	IAO:0000115	
WARN	missing_definition	obo:PMO_00000047	IAO:0000115	
WARN	missing_definition	obo:PMO_00000050	IAO:0000115	
WARN	missing_definition	obo:PMO_00000051	IAO:0000115	
WARN	missing_definition	obo:PMO_00000054	IAO:0000115	
WARN	missing_definition	obo:PMO_00000057	IAO:0000115	
WARN	missing_definition	obo:PMO_00000058	IAO:0000115	
WARN	missing_definition	obo:PMO_00000059	IAO:0000115	
WARN	missing_definition	obo:PMO_00000061	IAO:0000115	
WARN	missing_definition	obo:PMO_00000062	IAO:0000115	
WARN	missing_definition	obo:PMO_00000063	IAO:0000115	
WARN	missing_definition	obo:PMO_00000065	IAO:0000115	
WARN	missing_definition	obo:PMO_00000066	IAO:0000115	
WARN	missing_definition	obo:PMO_00000067	IAO:0000115	
WARN	missing_definition	obo:PMO_00000068	IAO:0000115	
WARN	missing_definition	obo:PMO_00000072	IAO:0000115	
WARN	missing_definition	obo:PMO_00000080	IAO:0000115	
WARN	missing_definition	obo:PMO_00000084	IAO:0000115	
WARN	missing_definition	obo:PMO_00000086	IAO:0000115	
WARN	missing_definition	obo:PMO_00000087	IAO:0000115	
WARN	missing_definition	obo:PMO_00000088	IAO:0000115	
WARN	missing_definition	obo:PMO_00000089	IAO:0000115	
WARN	missing_definition	obo:PMO_00000090	IAO:0000115	
WARN	missing_definition	obo:PMO_00000132	IAO:0000115	
WARN	missing_definition	obo:PMO_00000133	IAO:0000115	
WARN	missing_definition	obo:PMO_00000134	IAO:0000115	
WARN	missing_definition	obo:PMO_00000179	IAO:0000115	
WARN	missing_definition	obo:PMO_00000187	IAO:0000115	
WARN	missing_definition	RO:0001018	IAO:0000115	
WARN	missing_definition	RO:0001019	IAO:0000115	
WARN	missing_definition	RO:0002005	IAO:0000115	
WARN	missing_definition	RO:0002017	IAO:0000115	
WARN	missing_definition	RO:0002022	IAO:0000115	
WARN	missing_definition	RO:0002081	IAO:0000115	
WARN	missing_definition	RO:0002084	IAO:0000115	
WARN	missing_definition	RO:0002086	IAO:0000115	
WARN	missing_definition	RO:0002090	IAO:0000115	
WARN	missing_definition	RO:0002093	IAO:0000115	
WARN	missing_definition	RO:0002222	IAO:0000115	
WARN	missing_definition	RO:0002259	IAO:0000115	
WARN	missing_definition	RO:0002287	IAO:0000115	
WARN	missing_definition	RO:0002297	IAO:0000115	
WARN	missing_definition	RO:0002304	IAO:0000115	
WARN	missing_definition	RO:0002305	IAO:0000115	
WARN	missing_definition	RO:0002326	IAO:0000115	
WARN	missing_definition	RO:0002327	IAO:0000115	
WARN	missing_definition	RO:0002343	IAO:0000115	
WARN	missing_definition	RO:0002344	IAO:0000115	
WARN	missing_definition	RO:0002354	IAO:0000115	
WARN	missing_definition	RO:0002405	IAO:0000115	
WARN	missing_definition	RO:0002423	IAO:0000115	
WARN	missing_definition	RO:0002447	IAO:0000115	
WARN	missing_definition	RO:0002464	IAO:0000115	
WARN	missing_definition	RO:0002481	IAO:0000115	
WARN	missing_definition	RO:0002487	IAO:0000115	
WARN	missing_definition	RO:0002502	IAO:0000115	
WARN	missing_definition	RO:0002506	IAO:0000115	
WARN	missing_definition	RO:0002559	IAO:0000115	
WARN	missing_definition	RO:0002563	IAO:0000115	
WARN	missing_definition	RO:0002564	IAO:0000115	
WARN	missing_definition	RO:0002588	IAO:0000115	
WARN	missing_definition	RO:0002590	IAO:0000115	
WARN	missing_definition	RO:0004032	IAO:0000115	
WARN	missing_definition	RO:0004033	IAO:0000115	
WARN	missing_definition	RO:0004046	IAO:0000115	
WARN	missing_definition	RO:0004047	IAO:0000115	
WARN	missing_definition	RO:0004049	IAO:0000115	
WARN	missing_definition	RO:0004050	IAO:0000115	
WARN	missing_definition	RO:0012008	IAO:0000115	
WARN	missing_definition	UBERON:0000153	IAO:0000115	
WARN	missing_definition	UBERON:0000154	IAO:0000115	
WARN	missing_definition	UBERON:0000963	IAO:0000115	
WARN	missing_definition	UBERON:0001444	IAO:0000115	
WARN	missing_definition	UBERON:0003076	IAO:0000115	
WARN	missing_definition	UBERON:0003080	IAO:0000115	
WARN	missing_definition	UBERON:0004468	IAO:0000115	
WARN	missing_definition	UBERON:0005092	IAO:0000115	
WARN	missing_definition	UBERON:0005239	IAO:0000115	
WARN	missing_definition	UBERON:0005339	IAO:0000115	
WARN	missing_definition	UBERON:0005423	IAO:0000115	
WARN	missing_definition	UBERON:0005434	IAO:0000115	
WARN	missing_definition	UBERON:0005497	IAO:0000115	
WARN	missing_definition	UBERON:0005613	IAO:0000115	
WARN	missing_definition	UBERON:0005622	IAO:0000115	
WARN	missing_definition	UBERON:0005844	IAO:0000115	
WARN	missing_definition	UBERON:0005865	IAO:0000115	
WARN	missing_definition	UBERON:0005913	IAO:0000115	
WARN	missing_definition	UBERON:0006056	IAO:0000115	
WARN	missing_definition	UBERON:0006218	IAO:0000115	
WARN	missing_definition	UBERON:0006241	IAO:0000115	
WARN	missing_definition	UBERON:0006304	IAO:0000115	
WARN	missing_definition	UBERON:0006596	IAO:0000115	
WARN	missing_definition	UBERON:0006930	IAO:0000115	
WARN	missing_definition	UBERON:0007026	IAO:0000115	
WARN	missing_definition	UBERON:0007037	IAO:0000115	
WARN	missing_definition	UBERON:0007237	IAO:0000115	
WARN	missing_definition	UBERON:0008947	IAO:0000115	
WARN	missing_definition	UBERON:0009145	IAO:0000115	
WARN	missing_definition	UBERON:0009196	IAO:0000115	
WARN	missing_definition	UBERON:0009569	IAO:0000115	
WARN	missing_definition	UBERON:0009581	IAO:0000115	
WARN	missing_definition	UBERON:0009583	IAO:0000115	
WARN	missing_definition	UBERON:0009615	IAO:0000115	
WARN	missing_definition	UBERON:0009618	IAO:0000115	
WARN	missing_definition	UBERON:0009657	IAO:0000115	
WARN	missing_definition	UBERON:0009722	IAO:0000115	
WARN	missing_definition	UBERON:0009856	IAO:0000115	
WARN	missing_definition	UBERON:0009881	IAO:0000115	
WARN	missing_definition	UBERON:0009920	IAO:0000115	
WARN	missing_definition	UBERON:0010191	IAO:0000115	
WARN	missing_definition	UBERON:0010316	IAO:0000115	
WARN	missing_definition	UBERON:0010394	IAO:0000115	
WARN	missing_definition	UBERON:0011159	IAO:0000115	
WARN	missing_definition	UBERON:0011222	IAO:0000115	
WARN	missing_definition	UBERON:0011234	IAO:0000115	
WARN	missing_definition	UBERON:0011272	IAO:0000115	
WARN	missing_definition	UBERON:0011565	IAO:0000115	
WARN	missing_definition	UBERON:0011596	IAO:0000115	
WARN	missing_definition	UBERON:0011648	IAO:0000115	
WARN	missing_definition	UBERON:0011824	IAO:0000115	
WARN	missing_definition	UBERON:0011860	IAO:0000115	
WARN	missing_definition	UBERON:0012361	IAO:0000115	
WARN	missing_definition	UBERON:0012416	IAO:0000115	
WARN	missing_definition	UBERON:0012466	IAO:0000115	
WARN	missing_definition	UBERON:0012469	IAO:0000115	
WARN	missing_definition	UBERON:0013522	IAO:0000115	
WARN	missing_definition	UBERON:0015128	IAO:0000115	
WARN	missing_definition	UBERON:0015410	IAO:0000115	
WARN	missing_definition	UBERON:0015757	IAO:0000115	
WARN	missing_definition	UBERON:0016550	IAO:0000115	
WARN	missing_definition	UBERON:0016570	IAO:0000115	
WARN	missing_definition	UBERON:0018135	IAO:0000115	
WARN	missing_definition	UBERON:0018254	IAO:0000115	
WARN	missing_definition	UBERON:0018649	IAO:0000115	
WARN	missing_definition	UBERON:0018692	IAO:0000115	
WARN	missing_definition	UBERON:0019042	IAO:0000115	
WARN	missing_definition	UBERON:0019189	IAO:0000115	
WARN	missing_definition	UBERON:0019263	IAO:0000115	
WARN	missing_definition	UBERON:0019267	IAO:0000115	
WARN	missing_definition	UBERON:0019304	IAO:0000115	
WARN	missing_definition	UBERON:0022288	IAO:0000115	
WARN	missing_definition	UBERON:0034709	IAO:0000115	
WARN	missing_definition	UBERON:0034710	IAO:0000115	
WARN	missing_definition	UBERON:0034729	IAO:0000115	
WARN	missing_definition	UBERON:0034769	IAO:0000115	
WARN	missing_definition	UBERON:0034905	IAO:0000115	
WARN	missing_definition	UBERON:0034944	IAO:0000115	
WARN	missing_definition	UBERON:0034969	IAO:0000115	
WARN	missing_definition	UBERON:0035037	IAO:0000115	
WARN	missing_definition	UBERON:0035039	IAO:0000115	
WARN	missing_definition	UBERON:0035398	IAO:0000115	
WARN	missing_definition	UBERON:0035546	IAO:0000115	
WARN	missing_definition	UBERON:0035548	IAO:0000115	
WARN	missing_definition	UBERON:0035763	IAO:0000115	
WARN	missing_definition	UBERON:0035809	IAO:0000115	
WARN	missing_definition	UBERON:0035965	IAO:0000115	
WARN	missing_definition	UBERON:0036072	IAO:0000115	
WARN	missing_definition	UBERON:0036073	IAO:0000115	
WARN	missing_definition	UBERON:0036186	IAO:0000115	
WARN	missing_definition	UBERON:0036253	IAO:0000115	
WARN	missing_definition	UBERON:0036268	IAO:0000115	
WARN	missing_definition	UBERON:0036288	IAO:0000115	
WARN	missing_definition	UBERON:0036290	IAO:0000115	
WARN	missing_definition	UBERON:0036291	IAO:0000115	
WARN	missing_definition	UBERON:0036302	IAO:0000115	
WARN	missing_definition	UBERON:0036303	IAO:0000115	
WARN	missing_definition	UBERON:0036362	IAO:0000115	
WARN	missing_definition	UBERON:0036422	IAO:0000115	
WARN	missing_definition	UBERON:0036553	IAO:0000115	
WARN	missing_definition	UBERON:0036925	IAO:0000115	
WARN	missing_definition	UBERON:0037094	IAO:0000115	
WARN	missing_definition	UBERON:0039228	IAO:0000115	
WARN	missing_definition	UBERON:2001073	IAO:0000115	
WARN	missing_definition	UBERON:6000004	IAO:0000115	
WARN	missing_definition	UO:0000000	IAO:0000115	
WARN	missing_definition	UO:0000004	IAO:0000115	
WARN	missing_definition	UO:0000005	IAO:0000115	
WARN	missing_definition	UO:0000006	IAO:0000115	
WARN	missing_definition	UO:0000007	IAO:0000115	
WARN	missing_definition	UO:0000045	IAO:0000115	
WARN	missing_definition	UO:0000046	IAO:0000115	
WARN	missing_definition	UO:0000047	IAO:0000115	
WARN	missing_definition	UO:0000048	IAO:0000115	
WARN	missing_definition	UO:0000049	IAO:0000115	
WARN	missing_definition	UO:0000050	IAO:0000115	
WARN	missing_definition	UO:0000051	IAO:0000115	
WARN	missing_definition	UO:0000052	IAO:0000115	
WARN	missing_definition	UO:0000053	IAO:0000115	
WARN	missing_definition	UO:0000054	IAO:0000115	
WARN	missing_definition	UO:0000055	IAO:0000115	
WARN	missing_definition	UO:0000056	IAO:0000115	
WARN	missing_definition	UO:0000057	IAO:0000115	
WARN	missing_definition	UO:0000058	IAO:0000115	
WARN	missing_definition	UO:0000059	IAO:0000115	
WARN	missing_definition	UO:0000060	IAO:0000115	
WARN	missing_definition	UO:0000061	IAO:0000115	
WARN	missing_definition	UO:0000067	IAO:0000115	
WARN	missing_definition	UO:0000074	IAO:0000115	
WARN	missing_definition	UO:0000095	IAO:0000115	
WARN	missing_definition	UO:0000105	IAO:0000115	
WARN	missing_definition	UO:0000107	IAO:0000115	
WARN	missing_definition	UO:0000109	IAO:0000115	
WARN	missing_definition	UO:0000111	IAO:0000115	
WARN	missing_definition	UO:0000113	IAO:0000115	
WARN	missing_definition	UO:0000115	IAO:0000115	
WARN	missing_definition	UO:0000117	IAO:0000115	
WARN	missing_definition	UO:0000119	IAO:0000115	
WARN	missing_definition	UO:0000121	IAO:0000115	
WARN	missing_definition	UO:0000122	IAO:0000115	
WARN	missing_definition	UO:0000124	IAO:0000115	
WARN	missing_definition	UO:0000127	IAO:0000115	
WARN	missing_definition	UO:0000128	IAO:0000115	
WARN	missing_definition	UO:0000129	IAO:0000115	
WARN	missing_definition	UO:0000130	IAO:0000115	
WARN	missing_definition	UO:0000131	IAO:0000115	
WARN	missing_definition	UO:0000154	IAO:0000115	
WARN	missing_definition	UO:0000157	IAO:0000115	
WARN	missing_definition	UO:0000159	IAO:0000115	
WARN	missing_definition	UO:0000161	IAO:0000115	
WARN	missing_definition	UO:0000166	IAO:0000115	
WARN	missing_definition	UO:0000177	IAO:0000115	
WARN	missing_definition	UO:0000182	IAO:0000115	
WARN	missing_definition	UO:0000183	IAO:0000115	
WARN	missing_definition	UO:0000186	IAO:0000115	
WARN	missing_definition	UO:0000187	IAO:0000115	
WARN	missing_definition	UO:0000189	IAO:0000115	
WARN	missing_definition	UO:0000190	IAO:0000115	
WARN	missing_definition	UO:0000191	IAO:0000115	
WARN	missing_definition	UO:0000200	IAO:0000115	
WARN	missing_definition	UO:0000202	IAO:0000115	
WARN	missing_definition	UO:0000205	IAO:0000115	
WARN	missing_definition	UO:0000214	IAO:0000115	
WARN	missing_definition	UO:0000217	IAO:0000115	
WARN	missing_definition	UO:0000219	IAO:0000115	
WARN	missing_definition	UO:0000225	IAO:0000115	
WARN	missing_definition	UO:0000227	IAO:0000115	
WARN	missing_definition	UO:0000231	IAO:0000115	
WARN	missing_definition	UO:0000236	IAO:0000115	
WARN	missing_definition	UO:0000239	IAO:0000115	
WARN	missing_definition	UO:0000253	IAO:0000115	
WARN	missing_definition	UO:0000256	IAO:0000115	
WARN	missing_definition	UO:0000261	IAO:0000115	
WARN	missing_definition	UO:0000262	IAO:0000115	
WARN	missing_definition	UO:0000263	IAO:0000115	
WARN	missing_definition	UO:0000267	IAO:0000115	
WARN	missing_definition	UO:0000270	IAO:0000115	
WARN	missing_definition	UO:0000280	IAO:0000115	
WARN	missing_definition	UO:0000292	IAO:0000115	
WARN	missing_definition	UO:0000293	IAO:0000115	
WARN	missing_definition	UO:0000294	IAO:0000115	
WARN	missing_definition	UO:0000296	IAO:0000115	
WARN	missing_definition	UO:0000297	IAO:0000115	
WARN	missing_definition	UO:0000298	IAO:0000115	
WARN	missing_definition	UO:0000299	IAO:0000115	
WARN	missing_definition	UO:0000300	IAO:0000115	
WARN	missing_definition	UO:0000302	IAO:0000115	
WARN	missing_definition	UO:0000303	IAO:0000115	
WARN	missing_definition	UO:0000304	IAO:0000115	
WARN	missing_definition	UO:0000307	IAO:0000115	
WARN	missing_definition	UO:0000315	IAO:0000115	
WARN	missing_definition	UO:0000331	IAO:0000115	
WARN	missing_definition	UO:1000008	IAO:0000115	
WARN	missing_definition	UO:1000010	IAO:0000115	
WARN	missing_definition	UO:1000011	IAO:0000115	
WARN	missing_definition	UO:1000012	IAO:0000115	
WARN	missing_definition	UO:1000013	IAO:0000115	
WARN	missing_definition	UO:1000014	IAO:0000115	
WARN	missing_definition	UO:1000019	IAO:0000115	
WARN	missing_definition	UO:1000021	IAO:0000115	
WARN	missing_definition	UO:1000027	IAO:0000115	
WARN	missing_definition	UO:1000031	IAO:0000115	
WARN	missing_definition	UO:1000032	IAO:0000115	
WARN	missing_definition	UO:1000033	IAO:0000115	
WARN	missing_definition	UO:1000034	IAO:0000115	
WARN	missing_definition	UO:1000035	IAO:0000115	
WARN	missing_definition	UO:1000036	IAO:0000115	
WARN	missing_definition	UO:1000062	IAO:0000115	
WARN	missing_definition	UO:1000068	IAO:0000115	
WARN	missing_definition	UO:1000075	IAO:0000115	
WARN	missing_definition	UO:1000076	IAO:0000115	
WARN	missing_definition	UO:1000077	IAO:0000115	
WARN	missing_definition	UO:1000078	IAO:0000115	
WARN	missing_definition	UO:1000079	IAO:0000115	
WARN	missing_definition	UO:1000080	IAO:0000115	
WARN	missing_definition	UO:1000081	IAO:0000115	
WARN	missing_definition	UO:1000082	IAO:0000115	
WARN	missing_definition	UO:1000084	IAO:0000115	
WARN	missing_definition	UO:1000085	IAO:0000115	
WARN	missing_definition	UO:1000088	IAO:0000115	
WARN	missing_definition	UO:1000089	IAO:0000115	
WARN	missing_definition	UO:1000090	IAO:0000115	
WARN	missing_definition	UO:1000092	IAO:0000115	
WARN	missing_definition	UO:1000093	IAO:0000115	
WARN	missing_definition	UO:1000094	IAO:0000115	
WARN	missing_definition	UO:1000096	IAO:0000115	
WARN	missing_definition	UO:1000097	IAO:0000115	
WARN	missing_definition	UO:1000099	IAO:0000115	
WARN	missing_definition	UO:1000100	IAO:0000115	
WARN	missing_definition	UO:1000106	IAO:0000115	
WARN	missing_definition	UO:1000108	IAO:0000115	
WARN	missing_definition	UO:1000110	IAO:0000115	
WARN	missing_definition	UO:1000112	IAO:0000115	
WARN	missing_definition	UO:1000114	IAO:0000115	
WARN	missing_definition	UO:1000116	IAO:0000115	
WARN	missing_definition	UO:1000118	IAO:0000115	
WARN	missing_definition	UO:1000120	IAO:0000115	
WARN	missing_definition	UO:1000123	IAO:0000115	
WARN	missing_definition	UO:1000125	IAO:0000115	
WARN	missing_definition	UO:1000132	IAO:0000115	
WARN	missing_definition	UO:1000133	IAO:0000115	
WARN	missing_definition	UO:1000134	IAO:0000115	
WARN	missing_definition	UO:1000135	IAO:0000115	
WARN	missing_definition	UO:1000136	IAO:0000115	
WARN	missing_definition	UO:1000137	IAO:0000115	
WARN	missing_definition	UO:1000140	IAO:0000115	
WARN	missing_definition	UO:1000147	IAO:0000115	
WARN	missing_definition	UO:1000148	IAO:0000115	
WARN	missing_definition	UO:1000151	IAO:0000115	
WARN	missing_definition	UO:1000152	IAO:0000115	
WARN	missing_definition	UO:1000153	IAO:0000115	
WARN	missing_definition	UO:1000155	IAO:0000115	
WARN	missing_definition	UO:1000156	IAO:0000115	
WARN	missing_definition	UO:1000158	IAO:0000115	
WARN	missing_definition	UO:1000162	IAO:0000115	
WARN	missing_definition	UO:1000163	IAO:0000115	
WARN	missing_definition	UO:1000164	IAO:0000115	
WARN	missing_definition	UO:1000165	IAO:0000115	
WARN	missing_definition	UO:1000167	IAO:0000115	
WARN	missing_definition	UO:1000168	IAO:0000115	
WARN	missing_definition	UO:1000169	IAO:0000115	
WARN	missing_definition	UO:1000170	IAO:0000115	
WARN	missing_definition	UO:1000171	IAO:0000115	
WARN	missing_definition	UO:1000172	IAO:0000115	
WARN	missing_definition	UO:1000173	IAO:0000115	
WARN	missing_definition	UO:1000175	IAO:0000115	
WARN	missing_definition	UO:1000178	IAO:0000115	
WARN	missing_definition	UO:1000179	IAO:0000115	
WARN	missing_definition	UO:1000180	IAO:0000115	
WARN	missing_definition	UO:1000181	IAO:0000115	
WARN	missing_definition	UO:1000185	IAO:0000115	
WARN	missing_definition	UO:1000188	IAO:0000115	
WARN	missing_definition	UO:1000192	IAO:0000115	
WARN	missing_definition	UO:1000193	IAO:0000115	
WARN	missing_definition	UO:1000194	IAO:0000115	
WARN	missing_definition	UO:1000195	IAO:0000115	
WARN	missing_definition	UO:1000196	IAO:0000115	
WARN	missing_definition	UO:1000197	IAO:0000115	
WARN	missing_definition	UO:1000201	IAO:0000115	
WARN	missing_definition	UO:1000203	IAO:0000115	
WARN	missing_definition	UO:1000204	IAO:0000115	
WARN	missing_definition	UO:1000208	IAO:0000115	
WARN	missing_definition	UO:1000210	IAO:0000115	
WARN	missing_definition	UO:1000211	IAO:0000115	
WARN	missing_definition	UO:1000213	IAO:0000115	
WARN	missing_definition	UO:1000215	IAO:0000115	
WARN	missing_definition	UO:1000216	IAO:0000115	
WARN	missing_definition	UO:1000218	IAO:0000115	
WARN	missing_definition	UO:1000220	IAO:0000115	
WARN	missing_definition	UO:1000221	IAO:0000115	
WARN	missing_definition	UO:1000223	IAO:0000115	
WARN	missing_definition	UO:1000226	IAO:0000115	
WARN	missing_definition	UO:1000228	IAO:0000115	
WARN	missing_definition	UO:1000229	IAO:0000115	
WARN	missing_definition	UO:1000232	IAO:0000115	
WARN	missing_definition	UO:1000233	IAO:0000115	
WARN	missing_definition	UO:1000237	IAO:0000115	
WARN	missing_definition	UO:1000238	IAO:0000115	
WARN	missing_definition	UO:1000240	IAO:0000115	
WARN	missing_definition	UO:1000242	IAO:0000115	
WARN	missing_definition	UO:1000243	IAO:0000115	
WARN	missing_definition	UO:1000244	IAO:0000115	
WARN	missing_definition	UO:1000245	IAO:0000115	
WARN	missing_definition	UO:1000246	IAO:0000115	
WARN	missing_definition	UO:1000254	IAO:0000115	
WARN	missing_definition	UO:1000255	IAO:0000115	
WARN	missing_definition	UO:1000257	IAO:0000115	
WARN	missing_definition	UO:1000258	IAO:0000115	
WARN	missing_definition	UO:1000260	IAO:0000115	
WARN	missing_definition	UO:1000264	IAO:0000115	
WARN	missing_definition	UO:1000265	IAO:0000115	
WARN	missing_definition	UO:1000266	IAO:0000115	
WARN	missing_definition	UO:1000268	IAO:0000115	
WARN	missing_definition	UO:1000269	IAO:0000115	
WARN	missing_definition	UO:1000281	IAO:0000115	
WARN	missing_definition	UO:1000282	IAO:0000115	
WARN	missing_definition	UO:1000284	IAO:0000115	
WARN	missing_definition	UO:1000285	IAO:0000115	
WARN	missing_definition	UO:1000310	IAO:0000115	
WARN	missing_definition	UO:1000312	IAO:0000115	
WARN	missing_definition	UO:1000313	IAO:0000115	
WARN	missing_definition	UO:1000314	IAO:0000115	
WARN	missing_definition	UO:1010001	IAO:0000115	
WARN	missing_definition	UO:1010010	IAO:0000115	
WARN	missing_definition	UO:1010011	IAO:0000115	
WARN	missing_definition	UO:1010012	IAO:0000115	
WARN	missing_definition	UO:1010013	IAO:0000115	
WARN	missing_definition	UO:1010014	IAO:0000115	
WARN	missing_definition	UO:1010015	IAO:0000115	
WARN	missing_definition	UO:1010016	IAO:0000115	
